Title,Author,Year,Volume_Number,Volume_Title,Stage_Number,Stage_Name,Reading_Order,Status,Notes,Edition_Notes,ISBN,cover_url
"Altered Traits: Science Reveals How Meditation Changes Your Mind, Brain, and Body",Daniel Goleman & Richard J. Davidson,2017,1,The Contemplative,5,Science and Meditation,1,To Read,,,9780399184406,http://books.google.com/books/content?id=e8IPDgAAQBAJ&printsec=frontcover&img=1&zoom=1&fife=w800&edge=curl&source=gbs_api
Why We Meditate: The Science and Practice of Clarity and Compassion,Yongey Mingyur Rinpoche & Erika Rosenberg,2022,1,The Contemplative,5,Science and Meditation,2,To Read,,,9781982178468,http://books.google.com/books/content?id=73kyEQAAQBAJ&printsec=frontcover&img=1&zoom=1&fife=w800&edge=curl&source=gbs_api
The Hidden Spring: A Journey to the Source of Consciousness,Mark Solms,2021,1,The Contemplative,5,Science and Meditation,3,To Read,,,9781782835714,http://books.google.com/books/content?id=v4T2DwAAQBAJ&printsec=frontcover&img=1&zoom=1&fife=w800&edge=curl&source=gbs_api
Conscious: A Brief Guide to the Fundamental Mystery of the Mind,Annaka Harris,2019,1,The Contemplative,5,Science and Meditation,4,To Read,,,9780062906731,http://books.google.com/books/content?id=n6JrDwAAQBAJ&printsec=frontcover&img=1&zoom=1&fife=w800&edge=curl&source=gbs_api
Letters on Ethics: To Lucilius,Seneca,65 CE,1,The Contemplative,6,Stoic Practice,1,To Read,,,9780226265179,http://books.google.com/books/content?id=AJMpCwAAQBAJ&printsec=frontcover&img=1&zoom=1&fife=w800&edge=curl&source=gbs_api
Seneca: Hardship and Happiness,Seneca,1st Century CE,1,The Contemplative,6,Stoic Practice,2,To Read,,,9780226108353,http://books.google.com/books/content?id=bgjGAgAAQBAJ&printsec=frontcover&img=1&zoom=1&fife=w800&edge=curl&source=gbs_api
The Daily Stoic,Ryan Holiday & Stephen Hanselman,2016,1,The Contemplative,6,Stoic Practice,3,To Read,,,9780735211742,http://books.google.com/books/content?id=TR2MDAAAQBAJ&printsec=frontcover&img=1&zoom=1&fife=w800&edge=curl&source=gbs_api
Ways of Seeing,John Berger,1972,2,The Observer,1,Learning to See,1,To Read,,,9780140135152,http://books.google.com/books/content?id=VuSPEAAAQBAJ&printsec=frontcover&img=1&zoom=1&fife=w800&source=gbs_api
The Art of Noticing,Rob Walker,2019,2,The Observer,1,Learning to See,2,To Read,,,9781473568075,http://books.google.com/books/content?id=poaJDwAAQBAJ&printsec=frontcover&img=1&zoom=1&fife=w800&edge=curl&source=gbs_api
Bento's Sketchbook,John Berger,2011,2,The Observer,1,Learning to See,3,To Read,,,9780307906922,http://books.google.com/books/content?id=Y2NBcaTZH6MC&printsec=frontcover&img=1&zoom=1&fife=w800&edge=curl&source=gbs_api
The Gifts of Reading,Robert Macfarlane,2017,2,The Observer,1,Learning to See,4,To Read,,,9781474615693,http://books.google.com/books/content?id=tibCDwAAQBAJ&printsec=frontcover&img=1&zoom=1&fife=w800&edge=curl&source=gbs_api
Notes on the Synthesis of Form,Christopher Alexander,1964,2,The Observer,2,"Space, Objects, and Form",1,To Read,,,9780674251915,http://books.google.com/books/content?id=5gcPEAAAQBAJ&printsec=frontcover&img=1&zoom=1&fife=w800&edge=curl&source=gbs_api
The Craftsman,Richard Sennett,2008,2,The Observer,2,"Space, Objects, and Form",2,To Read,,,9780300151190,http://books.google.com/books/content?id=LmtQAQAACAAJ&printsec=frontcover&img=1&zoom=1&fife=w800&source=gbs_api
The Coffee Book,Anette Moldvaer,,2,The Observer,2,"Space, Objects, and Form",3,To Read,,,9780744051018,http://books.google.com/books/content?id=B8oiEAAAQBAJ&printsec=frontcover&img=1&zoom=1&fife=w800&edge=curl&source=gbs_api
How to Do Nothing: Resisting the Attention Economy,Jenny Odell,2019,2,The Observer,3,Attention and Presence,1,To Read,,,9781612197500,http://books.google.com/books/content?id=OMBkDwAAQBAJ&printsec=frontcover&img=1&zoom=1&fife=w800&edge=curl&source=gbs_api
A Field Guide to Getting Lost,Rebecca Solnit,2005,2,The Observer,3,Attention and Presence,2,To Read,,,9781101118719,http://books.google.com/books/content?id=mgK5EdIQDL4C&printsec=frontcover&img=1&zoom=1&fife=w800&edge=curl&source=gbs_api
Do Pause: You Are Not a To Do List,Robert Poynton,2019,2,The Observer,3,Attention and Presence,3,To Read,,,9781907974632,http://books.google.com/books/content?id=mReMuwEACAAJ&printsec=frontcover&img=1&zoom=1&fife=w800&source=gbs_api
"Do Breathe: Calm Your Mind, Find Focus, Get Stuff Done",Michael Townsend Williams,2017,2,The Observer,3,Attention and Presence,4,To Read,,,9781907974229,http://books.google.com/books/content?id=IJsGogEACAAJ&printsec=frontcover&img=1&zoom=1&fife=w800&source=gbs_api
Moments of Mindfulness: Daily Inspiration,Thich Nhat Hanh,2013,2,The Observer,3,Attention and Presence,5,To Read,,author varies by edition,9781937006501,http://books.google.com/books/content?id=DO7kAgAAQBAJ&printsec=frontcover&img=1&zoom=1&fife=w800&edge=curl&source=gbs_api
The Creative Act: A Way of Being,Rick Rubin,2023,2,The Observer,4,Creativity as a Way of Seeing,1,To Read,,,9781838858643,http://books.google.com/books/content?id=tRN5EAAAQBAJ&printsec=frontcover&img=1&zoom=1&fife=w800&edge=curl&source=gbs_api
Steal Like an Artist,Austin Kleon,2012,2,The Observer,4,Creativity as a Way of Seeing,2,To Read,,,9786021606810,http://books.google.com/books/content?id=73WqCgAAQBAJ&printsec=frontcover&img=1&zoom=1&fife=w800&edge=curl&source=gbs_api
Keep Going: 10 Ways to Stay Creative in Good Times and Bad,Austin Kleon,2019,2,The Observer,4,Creativity as a Way of Seeing,3,To Read,,,9781523507863,http://books.google.com/books/content?id=gZ94EAAAQBAJ&printsec=frontcover&img=1&zoom=1&fife=w800&edge=curl&source=gbs_api
Make Your Art No Matter What: Moving Beyond Creative Hurdles,Beth Pickens,2021,2,The Observer,4,Creativity as a Way of Seeing,4,To Read,,,9781452184159,http://books.google.com/books/content?id=W-oSEAAAQBAJ&printsec=frontcover&img=1&zoom=1&fife=w800&edge=curl&source=gbs_api
It's Never Too Late to Begin Again,Julia Cameron,2016,2,The Observer,4,Creativity as a Way of Seeing,5,To Read,,,9781101983546,http://books.google.com/books/content?id=zjhDCgAAQBAJ&printsec=frontcover&img=1&zoom=1&fife=w800&edge=curl&source=gbs_api
Daily Rituals: How Artists Work,Mason Currey,2013,2,The Observer,4,Creativity as a Way of Seeing,6,To Read,,,9782012036277,
"Play: How It Shapes the Brain, Opens the Imagination, and Invigorates the Soul",Stuart Brown & Christopher Vaughan,2009,2,The Observer,4,Creativity as a Way of Seeing,7,To Read,,,9781583333334,http://books.google.com/books/content?id=ESQDsgqfgusC&printsec=frontcover&img=1&zoom=1&fife=w800&source=gbs_api
Metaphors We Live By,George Lakoff & Mark Johnson,1980,2,The Observer,5,"Perception, Meaning, and Representation",1,To Read,,,9780226470993,http://books.google.com/books/content?id=r6nOYYtxzUoC&printsec=frontcover&img=1&zoom=1&fife=w800&edge=curl&source=gbs_api
How to Fall in Love with Questions: A New Way to Think About Everything,Elizabeth Weingarten,2023,2,The Observer,5,"Perception, Meaning, and Representation",2,To Read,,,9780063335158,http://books.google.com/books/content?id=dnh80QEACAAJ&printsec=frontcover&img=1&zoom=1&fife=w800&source=gbs_api
The Poetics of Space,Gaston Bachelard,1958,2,The Observer,5,"Perception, Meaning, and Representation",3,To Read,,,9780698170438,http://books.google.com/books/content?id=tN3bAwAAQBAJ&printsec=frontcover&img=1&zoom=1&fife=w800&edge=curl&source=gbs_api
The World of Perception,Maurice Merleau-Ponty,2004,2,The Observer,5,"Perception, Meaning, and Representation",4,To Read,,1948 lectures; English edition 2004,9781134381968,http://books.google.com/books/content?id=oZF_AgAAQBAJ&printsec=frontcover&img=1&zoom=1&fife=w800&edge=curl&source=gbs_api
The Design of Everyday Things: Revised and Expanded Edition,Don Norman,2013,3,The Designer,1,Foundations of Human-Centered Design,1,To Read,,Original edition: 1988,9780465072996,http://books.google.com/books/content?id=nVQPAAAAQBAJ&printsec=frontcover&img=1&zoom=1&fife=w800&edge=curl&source=gbs_api
The Humane Interface: New Directions for Designing Interactive Systems,Jef Raskin,2000,3,The Designer,1,Foundations of Human-Centered Design,2,To Read,,,9780471125716,
100 Things Every Designer Needs to Know About People,Susan Weinschenk,2011,3,The Designer,1,Foundations of Human-Centered Design,3,To Read,,,9780132658607,http://books.google.com/books/content?id=yODWdMUhkFwC&printsec=frontcover&img=1&zoom=1&fife=w800&edge=curl&source=gbs_api
100 More Things Every Designer Needs to Know About People,Susan Weinschenk,2020,3,The Designer,1,Foundations of Human-Centered Design,4,To Read,,,9780134196121,
Metaphors We Live By,George Lakoff & Mark Johnson,1980,3,The Designer,1,Foundations of Human-Centered Design,5,To Read,,,9780226470993,http://books.google.com/books/content?id=r6nOYYtxzUoC&printsec=frontcover&img=1&zoom=1&fife=w800&edge=curl&source=gbs_api
Notes on the Synthesis of Form,Christopher Alexander,1964,3,The Designer,2,Design Philosophy and Form,1,To Read,,,9780674251915,http://books.google.com/books/content?id=5gcPEAAAQBAJ&printsec=frontcover&img=1&zoom=1&fife=w800&edge=curl&source=gbs_api
The Shape of Design,Frank Chimero,2012,3,The Designer,2,Design Philosophy and Form,2,To Read,,,9780985472207,
The Design Method: A Philosophy and Process for Functional Visual Communication,Eric Karjaluoto,2013,3,The Designer,2,Design Philosophy and Form,3,To Read,,,9780133438949,http://books.google.com/books/content?id=DfBdAAAAQBAJ&printsec=frontcover&img=1&zoom=1&fife=w800&edge=curl&source=gbs_api
The Future of Design,Lorraine Justice,2019,3,The Designer,2,Design Philosophy and Form,4,To Read,,,9781473684683,http://books.google.com/books/content?id=e91bDwAAQBAJ&printsec=frontcover&img=1&zoom=1&fife=w800&edge=curl&source=gbs_api
Why Design Matters: Conversations with the World's Most Creative People,Debbie Millman,2022,3,The Designer,2,Design Philosophy and Form,5,To Read,,,9780062872982,http://books.google.com/books/content?id=PAEXEAAAQBAJ&printsec=frontcover&img=1&zoom=1&fife=w800&edge=curl&source=gbs_api
Build: An Unorthodox Guide to Making Things Worth Making,Tony Fadell,2022,3,The Designer,3,Product Design and Building,1,To Read,,,9781473584136,http://books.google.com/books/content?id=L7dQEAAAQBAJ&printsec=frontcover&img=1&zoom=1&fife=w800&edge=curl&source=gbs_api
Creative Selection: Inside Apple's Design Process During the Golden Age of Steve Jobs,Ken Kocienda,2018,3,The Designer,3,Product Design and Building,2,To Read,,,9781250194473,http://books.google.com/books/content?id=nntJDwAAQBAJ&printsec=frontcover&img=1&zoom=1&fife=w800&edge=curl&source=gbs_api
Make Something Wonderful: Steve Jobs in His Own Words,Steve Jobs,2023,3,The Designer,3,Product Design and Building,3,To Read,,,9798993983806,http://books.google.com/books/content?id=HxO20QEACAAJ&printsec=frontcover&img=1&zoom=1&fife=w800&source=gbs_api
Sprint: How to Solve Big Problems and Test New Ideas in Just Five Days,"Jake Knapp, John Zeratsky & Braden Kowitz",2016,3,The Designer,3,Product Design and Building,4,To Read,,,9786022912897,http://books.google.com/books/content?id=QupUDgAAQBAJ&printsec=frontcover&img=1&zoom=1&fife=w800&edge=curl&source=gbs_api
When Coffee and Kale Compete: Become Great at Making Products People Will Buy,Alan Klement,2018,3,The Designer,3,Product Design and Building,5,To Read,,,9781534873063,http://books.google.com/books/content?id=UwkutQEACAAJ&printsec=frontcover&img=1&zoom=1&fife=w800&source=gbs_api
Product Management for UX People,Roman Pichler,,3,The Designer,3,Product Design and Building,6,To Read,,verify edition/year,9781916303027,http://books.google.com/books/content?id=LEbYDwAAQBAJ&printsec=frontcover&img=1&zoom=1&fife=w800&edge=curl&source=gbs_api
Solving Product Design Exercises: Interview Questions & Answers,Artiom Dashinsky,2021,3,The Designer,3,Product Design and Building,7,To Read,,,9781977000422,http://books.google.com/books/content?id=_zhCtAEACAAJ&printsec=frontcover&img=1&zoom=1&fife=w800&source=gbs_api
8 Step UX Portfolio Blueprint,Sarah Doody,,3,The Designer,3,Product Design and Building,8,To Read,,verify year,,
UX Portfolio Workshop Action Sheets,Sarah Doody,,3,The Designer,3,Product Design and Building,9,To Read,,verify year,,
How to Make Sense of Any Mess: Information Architecture for Everybody,Abby Covert,2014,3,The Designer,3,Product Design and Building,10,To Read,,,9781500615994,http://books.google.com/books/content?id=02TgrQEACAAJ&printsec=frontcover&img=1&zoom=1&fife=w800&source=gbs_api
Press On: Principles of Interaction Programming,Harold Thimbleby,2007,3,The Designer,3,Product Design and Building,11,To Read,,,,
"Ruined by Design: How Designers Destroyed the World, and What We Can Do to Fix It",Mike Monteiro,2019,3,The Designer,4,Design Ethics and Responsibility,1,To Read,,,9798989358786,http://books.google.com/books/content?id=MbQQ0QEACAAJ&printsec=frontcover&img=1&zoom=1&fife=w800&source=gbs_api
Mismatch: How Inclusion Shapes Design,Kat Holmes,2018,3,The Designer,4,Design Ethics and Responsibility,2,To Read,,,9780262349635,http://books.google.com/books/content?id=KzNwDwAAQBAJ&printsec=frontcover&img=1&zoom=1&fife=w800&edge=curl&source=gbs_api
The Best Interface Is No Interface: The Simple Path to Brilliant Technology,Golden Krishna,2015,3,The Designer,4,Design Ethics and Responsibility,3,To Read,,,9780133890426,http://books.google.com/books/content?id=CgR1BgAAQBAJ&printsec=frontcover&img=1&zoom=1&fife=w800&edge=curl&source=gbs_api
"User Friendly: How the Hidden Rules of Design Are Changing the Way We Live, Work, and Play",Cliff Kuang & Farhad Manjoo,2019,3,The Designer,4,Design Ethics and Responsibility,4,To Read,,,9780753556641,http://books.google.com/books/content?id=EagAswEACAAJ&printsec=frontcover&img=1&zoom=1&fife=w800&source=gbs_api
"Designing Your Life: How to Build a Well-Lived, Joyful Life",Bill Burnett & Dave Evans,2016,3,The Designer,5,"Design, Work, and Career",1,To Read,,,9781539809913,http://books.google.com/books/content?id=EnsovgAACAAJ&printsec=frontcover&img=1&zoom=1&fife=w800&source=gbs_api
Designing Your New Work Life,Bill Burnett & Dave Evans,2020,3,The Designer,5,"Design, Work, and Career",2,To Read,,,9780593467466,http://books.google.com/books/content?id=SNoxEAAAQBAJ&printsec=frontcover&img=1&zoom=1&fife=w800&edge=curl&source=gbs_api
The First 90 Days: Proven Strategies for Getting Up to Speed Faster and Smarter,Michael D. Watkins,2003,3,The Designer,5,"Design, Work, and Career",3,To Read,,,9781690405399,http://books.google.com/books/content?id=rRNLyQEACAAJ&printsec=frontcover&img=1&zoom=1&fife=w800&source=gbs_api
The Making of a Manager: What to Do When Everyone Looks to You,Julie Zhuo,2019,3,The Designer,5,"Design, Work, and Career",4,To Read,,,9780735219571,http://books.google.com/books/content?id=iblMDwAAQBAJ&printsec=frontcover&img=1&zoom=1&fife=w800&edge=curl&source=gbs_api
The Art of Doing Science and Engineering: Learning to Learn,Richard Hamming,2020,3,The Designer,5,"Design, Work, and Career",5,To Read,,Originally 1980s lectures,9781953953315,http://books.google.com/books/content?id=3RjBEAAAQBAJ&printsec=frontcover&img=1&zoom=1&fife=w800&edge=curl&source=gbs_api
Learning by Heart: Teachings to Free the Creative Spirit,Corita Kent,2008,3,The Designer,5,"Design, Work, and Career",6,To Read,,,9781581156478,http://books.google.com/books/content?id=X7fcwAEACAAJ&printsec=frontcover&img=1&zoom=1&fife=w800&source=gbs_api
The Almanack of Naval Ravikant,Eric Jorgenson,2020,3,The Designer,5,"Design, Work, and Career",7,To Read,,,9781544514222,http://books.google.com/books/content?id=kcu9zQEACAAJ&printsec=frontcover&img=1&zoom=1&fife=w800&source=gbs_api
Culture and Materialism,Raymond Williams,1980,3,The Designer,6,Broader Creative and Cultural Context,1,To Read,,,9781839763076,http://books.google.com/books/content?id=qjf_DwAAQBAJ&printsec=frontcover&img=1&zoom=1&fife=w800&edge=curl&source=gbs_api
You Are Not a Gadget: A Manifesto,Jaron Lanier,2010,3,The Designer,6,Broader Creative and Cultural Context,2,To Read,,,9780141960883,http://books.google.com/books/content?id=LNan8BNXQjYC&printsec=frontcover&img=1&zoom=1&fife=w800&edge=curl&source=gbs_api
Make Time: How to Focus on What Matters Every Day,Jake Knapp & John Zeratsky,2018,3,The Designer,6,Broader Creative and Cultural Context,3,To Read,,,9781790935840,http://books.google.com/books/content?id=uimSvwEACAAJ&printsec=frontcover&img=1&zoom=1&fife=w800&source=gbs_api
The Paradox of Choice: Why More Is Less,Barry Schwartz,2004,3,The Designer,6,Broader Creative and Cultural Context,4,To Read,,,9780060005689,
Think Again: The Power of Knowing What You Don’t Know,Adam Grant,2021,3,The Designer,6,Broader Creative and Cultural Context,5,To Read,,,9781984878113,http://books.google.com/books/content?id=sBb6DwAAQBAJ&printsec=frontcover&img=1&zoom=1&fife=w800&edge=curl&source=gbs_api
This Is Marketing: You Can't Be Seen Until You Learn to See,Seth Godin,2018,3,The Designer,6,Broader Creative and Cultural Context,6,To Read,,,9780525540830,http://books.google.com/books/content?id=B8JyDwAAQBAJ&printsec=frontcover&img=1&zoom=1&fife=w800&source=gbs_api
How to Do Nothing: Resisting the Attention Economy,Jenny Odell,2019,4,The Critic of Modernity,1,"Attention, Technology, and the Loss of Agency",1,To Read,,,9781612197500,http://books.google.com/books/content?id=OMBkDwAAQBAJ&printsec=frontcover&img=1&zoom=1&fife=w800&edge=curl&source=gbs_api
Stand Out of Our Light: Freedom and Resistance in the Attention Economy,James Williams,2018,4,The Critic of Modernity,1,"Attention, Technology, and the Loss of Agency",2,To Read,,,9781108429092,http://books.google.com/books/content?id=88FWDwAAQBAJ&printsec=frontcover&img=1&zoom=1&fife=w800&edge=curl&source=gbs_api
Stolen Focus: Why You Can’t Pay Attention—and How to Think Deeply Again,Johann Hari,2022,4,The Critic of Modernity,1,"Attention, Technology, and the Loss of Agency",3,To Read,,,9781038353191,http://books.google.com/books/content?id=GVLBEQAAQBAJ&printsec=frontcover&img=1&zoom=1&fife=w800&edge=curl&source=gbs_api
Ten Arguments for Deleting Your Social Media Accounts Right Now,Jaron Lanier,2018,4,The Critic of Modernity,1,"Attention, Technology, and the Loss of Agency",4,To Read,,,9781250196699,http://books.google.com/books/content?id=NZVJDwAAQBAJ&printsec=frontcover&img=1&zoom=1&fife=w800&edge=curl&source=gbs_api
The Anxious Generation: How the Great Rewiring of Childhood Is Causing an Epidemic of Mental Illness,Jonathan Haidt,2024,4,The Critic of Modernity,1,"Attention, Technology, and the Loss of Agency",5,To Read,,,9781802063288,http://books.google.com/books/content?id=uCvAEAAAQBAJ&printsec=frontcover&img=1&zoom=1&fife=w800&edge=curl&source=gbs_api
Dopamine Nation: Finding Balance in the Age of Indulgence,Anna Lembke,2021,4,The Critic of Modernity,1,"Attention, Technology, and the Loss of Agency",6,To Read,,,9780593472866,
"The Four: The Hidden DNA of Amazon, Apple, Facebook, and Google",Scott Galloway,2017,4,The Critic of Modernity,2,Digital Platforms and Technology Critique,1,To Read,,,9781473542105,http://books.google.com/books/content?id=_eTACwAAQBAJ&printsec=frontcover&img=1&zoom=1&fife=w800&edge=curl&source=gbs_api
You Are Not a Gadget: A Manifesto,Jaron Lanier,2010,4,The Critic of Modernity,2,Digital Platforms and Technology Critique,2,To Read,,,9780141960883,http://books.google.com/books/content?id=LNan8BNXQjYC&printsec=frontcover&img=1&zoom=1&fife=w800&edge=curl&source=gbs_api
Enshittification: Why Everything Suddenly Got Worse and What to Do About It,Cory Doctorow,2024,4,The Critic of Modernity,2,Digital Platforms and Technology Critique,3,To Read,,,9780374619336,http://books.google.com/books/content?id=eyc4EQAAQBAJ&printsec=frontcover&img=1&zoom=1&fife=w800&edge=curl&source=gbs_api
"The Scaling Era: An Oral History of AI, 2019–2025",Dwarkesh Patel,2025,4,The Critic of Modernity,2,Digital Platforms and Technology Critique,4,To Read,,author/editor verification needed,9781953953568,http://books.google.com/books/content?id=AeJPEQAAQBAJ&printsec=frontcover&img=1&zoom=1&fife=w800&edge=curl&source=gbs_api
Bad Blood: Secrets and Lies in a Silicon Valley Startup,John Carreyrou,2018,4,The Critic of Modernity,2,Digital Platforms and Technology Critique,5,To Read,,,9781524731663,http://books.google.com/books/content?id=CcJFDwAAQBAJ&printsec=frontcover&img=1&zoom=1&fife=w800&edge=curl&source=gbs_api
Careless People: A Story of Where I Used to Work,Sarah Wynn-Williams,2025,4,The Critic of Modernity,2,Digital Platforms and Technology Critique,6,To Read,,,9781761771446,http://books.google.com/books/content?id=PKlMEQAAQBAJ&printsec=frontcover&img=1&zoom=1&fife=w800&source=gbs_api
Bullshit Jobs: A Theory,David Graeber,2018,4,The Critic of Modernity,3,"Work, Labor, and Meaning",1,To Read,,,9781501143335,http://books.google.com/books/content?id=co2RDwAAQBAJ&printsec=frontcover&img=1&zoom=1&fife=w800&edge=curl&source=gbs_api
Can't Even: How Millennials Became the Burnout Generation,Anne Helen Petersen,2020,4,The Critic of Modernity,3,"Work, Labor, and Meaning",2,To Read,,,9780358561842,http://books.google.com/books/content?id=72oOEAAAQBAJ&printsec=frontcover&img=1&zoom=1&fife=w800&edge=curl&source=gbs_api
Overtime: Why We Need a Shorter Working Week,Will Stronge & Kyle Lewis,2021,4,The Critic of Modernity,3,"Work, Labor, and Meaning",3,To Read,,,9781788738705,http://books.google.com/books/content?id=YpzJDwAAQBAJ&printsec=frontcover&img=1&zoom=1&fife=w800&edge=curl&source=gbs_api
Exit Interview: A Memoir,Kristi Coulter,2024,4,The Critic of Modernity,3,"Work, Labor, and Meaning",4,To Read,,,9780374600914,http://books.google.com/books/content?id=hr2iEAAAQBAJ&printsec=frontcover&img=1&zoom=1&fife=w800&edge=curl&source=gbs_api
Four Thousand Weeks: Time Management for Mortals,Oliver Burkeman,2021,4,The Critic of Modernity,3,"Work, Labor, and Meaning",5,To Read,,,9780374715243,http://books.google.com/books/content?id=WFP2DwAAQBAJ&printsec=frontcover&img=1&zoom=1&fife=w800&edge=curl&source=gbs_api
