Title,Author,Year,Volume_Number,Volume_Title,Stage_Number,Stage_Name,Reading_Order,Status,Notes,Edition_Notes,
Ten Arguments for Deleting Your Social Media Accounts Right Now,Jaron Lanier,2018,4,The Critic of Modernity,1,"Attention, Technology, and the Loss of Agency",4,To Read,,,
The Anxious Generation: How the Great Rewiring of Childhood Is Causing an Epidemic of Mental Illness,Jonathan Haidt,2024,4,The Critic of Modernity,1,"Attention, Technology, and the Loss of Agency",5,To Read,,,
Dopamine Nation: Finding Balance in the Age of Indulgence,Anna Lembke,2021,4,The Critic of Modernity,1,"Attention, Technology, and the Loss of Agency",6,To Read,,,
"The Four: The Hidden DNA of Amazon, Apple, Facebook, and Google",Scott Galloway,2017,4,The Critic of Modernity,2,Digital Platforms and Technology Critique,1,To Read,,,
You Are Not a Gadget: A Manifesto,Jaron Lanier,2010,4,The Critic of Modernity,2,Digital Platforms and Technology Critique,2,To Read,,,
Enshittification: Why Everything Suddenly Got Worse and What to Do About It,Cory Doctorow,2024,4,The Critic of Modernity,2,Digital Platforms and Technology Critique,3,To Read,,,
"The Scaling Era: An Oral History of AI, 2019–2025",Dwarkesh Patel,2025,4,The Critic of Modernity,2,Digital Platforms and Technology Critique,4,To Read,,author/editor verification needed,
Bad Blood: Secrets and Lies in a Silicon Valley Startup,John Carreyrou,2018,4,The Critic of Modernity,2,Digital Platforms and Technology Critique,5,To Read,,,
Careless People: A Story of Where I Used to Work,Sarah Wynn-Williams,2025,4,The Critic of Modernity,2,Digital Platforms and Technology Critique,6,To Read,,,
Bullshit Jobs: A Theory,David Graeber,2018,4,The Critic of Modernity,3,"Work, Labor, and Meaning",1,To Read,,,
Can't Even: How Millennials Became the Burnout Generation,Anne Helen Petersen,2020,4,The Critic of Modernity,3,"Work, Labor, and Meaning",2,To Read,,,
Overtime: Why We Need a Shorter Working Week,Will Stronge & Kyle Lewis,2021,4,The Critic of Modernity,3,"Work, Labor, and Meaning",3,To Read,,,
Exit Interview: A Memoir,Kristi Coulter,2024,4,The Critic of Modernity,3,"Work, Labor, and Meaning",4,To Read,,,
Four Thousand Weeks: Time Management for Mortals,Oliver Burkeman,2021,4,The Critic of Modernity,3,"Work, Labor, and Meaning",5,To Read,,,
The Tyranny of Merit: What’s Become of the Common Good?,Michael J. Sandel,2020,4,The Critic of Modernity,3,"Work, Labor, and Meaning",6,To Read,,,
The Score: How to Stop Playing Somebody Else’s Game,C. Thi Nguyen,2026,4,The Critic of Modernity,3,"Work, Labor, and Meaning",7,To Read,,,
One-Dimensional Man: Studies in the Ideology of Advanced Industrial Society,Herbert Marcuse,1964,4,The Critic of Modernity,4,"Society, Ideology, and Modern Life",1,To Read,,,
The Society of the Spectacle,Guy Debord,1967,4,The Critic of Modernity,4,"Society, Ideology, and Modern Life",2,To Read,,,
Capitalist Realism: Is There No Alternative?,Mark Fisher,2009,4,The Critic of Modernity,4,"Society, Ideology, and Modern Life",3,To Read,,,
Status Anxiety,Alain de Botton,2004,4,The Critic of Modernity,4,"Society, Ideology, and Modern Life",4,To Read,,,
The End of Average: How to Succeed in a World That Values Sameness,Todd Rose,2016,4,The Critic of Modernity,4,"Society, Ideology, and Modern Life",5,To Read,,,
Everything Is F*cked: A Book About Hope,Mark Manson,2019,4,The Critic of Modernity,4,"Society, Ideology, and Modern Life",6,To Read,,,
On Tyranny: Twenty Lessons from the Twentieth Century,Timothy Snyder,2017,4,The Critic of Modernity,4,"Society, Ideology, and Modern Life",7,To Read,,,
Hillbilly Elegy: A Memoir of a Family and Culture in Crisis,J. D. Vance,2016,4,The Critic of Modernity,4,"Society, Ideology, and Modern Life",8,To Read,,,
The Fountainhead,Ayn Rand,1943,4,The Critic of Modernity,4,"Society, Ideology, and Modern Life",9,To Read,,,
Sapiens: A Brief History of Humankind,Yuval Noah Harari,2011,4,The Critic of Modernity,4,"Society, Ideology, and Modern Life",10,To Read,,,
Culture and Materialism,Raymond Williams,1980,4,The Critic of Modernity,5,"Culture, Meaning and Judgment",1,To Read,,,
On Bullshit,Harry Frankfurt,2005,4,The Critic of Modernity,5,"Culture, Meaning and Judgment",2,To Read,,,
Useful Not True,Derek Sivers,2025,4,The Critic of Modernity,5,"Culture, Meaning and Judgment",3,To Read,,,
"Thinking, Fast and Slow",Daniel Kahneman,2011,4,The Critic of Modernity,5,"Culture, Meaning and Judgment",4,To Read,,,
Noise: A Flaw in Human Judgment,"Daniel Kahneman, Olivier Sibony & Cass R. Sunstein",2021,4,The Critic of Modernity,5,"Culture, Meaning and Judgment",5,To Read,,,
The Amateur: The Pleasures of Doing Things Badly,Andy Merrifield,2011,4,The Critic of Modernity,5,"Culture, Meaning and Judgment",6,To Read,,,
Conscious: A Brief Guide to the Fundamental Mystery of the Mind,Annaka Harris,2019,5,Psychology & Mind,1,Consciousness and the Nature of Mind,1,To Read,,,
The Hidden Spring: A Journey to the Source of Consciousness,Mark Solms,2021,5,Psychology & Mind,1,Consciousness and the Nature of Mind,2,To Read,,,
"The Secret Life of the Mind: How Your Brain Thinks, Feels, and Decides",Mariano Sigman,2015,5,Psychology & Mind,1,Consciousness and the Nature of Mind,3,To Read,,,
Behave: The Biology of Humans at Our Best and Worst,Robert Sapolsky,2017,5,Psychology & Mind,2,Human Nature and Biology,1,To Read,,,
The Body: A Guide for Occupants,Bill Bryson,2019,5,Psychology & Mind,2,Human Nature and Biology,2,To Read,,,
The Body Keeps the Score: Brain Mind and Body in the Healing of Trauma,Bessel van der Kolk,2014,5,Psychology & Mind,2,Human Nature and Biology,3,To Read,,,
"Thinking, Fast and Slow",Daniel Kahneman,2011,5,Psychology & Mind,3,Decision Making and Cognitive Bias,1,To Read,,,
Noise: A Flaw in Human Judgment,"Daniel Kahneman, Olivier Sibony & Cass R. Sunstein",2021,5,Psychology & Mind,3,Decision Making and Cognitive Bias,2,To Read,,,
Dopamine Nation: Finding Balance in the Age of Indulgence,Anna Lembke,2021,5,Psychology & Mind,4,"Desire, Reward, Addiction, and Modern Behavior",1,To Read,,,
The Molecule of More,Daniel Z. Lieberman & Michael E. Long,2018,5,Psychology & Mind,4,"Desire, Reward, Addiction, and Modern Behavior",2,To Read,,,
The Anxious Generation: How the Great Rewiring of Childhood Is Causing an Epidemic of Mental Illness,Jonathan Haidt,2024,5,Psychology & Mind,4,"Desire, Reward, Addiction, and Modern Behavior",3,To Read,,,
"Altered Traits: Science Reveals How Meditation Changes Your Mind, Brain, and Body",Daniel Goleman & Richard J. Davidson,2017,5,Psychology & Mind,5,"Meditation, Neuroplasticity, and Self-Transformation",1,To Read,,,
Why We Meditate: The Science and Practice of Clarity and Compassion,Yongey Mingyur Rinpoche & Erika Rosenberg,2022,5,Psychology & Mind,5,"Meditation, Neuroplasticity, and Self-Transformation",2,To Read,,,
"Rewire: Break the Cycle, Alter Your Thoughts and Create Lasting Change",Nicole Vignola,2024,5,Psychology & Mind,5,"Meditation, Neuroplasticity, and Self-Transformation",3,To Read,,,
Reinventing Your Life: The Breakthrough Program to End Negative Behavior and Feel Great Again,Jeffrey E. Young & Janet S. Klosko,1993,5,Psychology & Mind,5,"Meditation, Neuroplasticity, and Self-Transformation",4,To Read,,,
Quiet: The Power of Introverts in a World That Can't Stop Talking,Susan Cain,2012,5,Psychology & Mind,6,"Personality, Identity, and Individual Differences",1,To Read,,,
The End of Average: How to Succeed in a World That Values Sameness,Todd Rose,2016,5,Psychology & Mind,6,"Personality, Identity, and Individual Differences",2,To Read,,,
Atomic Habits: An Easy & Proven Way to Build Good Habits & Break Bad Ones,James Clear,2018,5,Psychology & Mind,6,"Personality, Identity, and Individual Differences",3,To Read,,,
Me But Better: The Science and Promise of Personality Change,Olga Khazan,2025,5,Psychology & Mind,6,"Personality, Identity, and Individual Differences",4,To Read,,2025/2026 edition depending on region,
The Subtle Art of Not Giving a F*ck,Mark Manson,2016,5,Psychology & Mind,6,"Personality, Identity, and Individual Differences",5,To Read,,,
Talk: The Science of Conversation and the Art of Being Ourselves,Alison Wood Brooks,2023,5,Psychology & Mind,7,Relationships and Social Psychology,1,To Read,,,
Talking to Strangers: What We Should Know about the People We Don’t Know,Malcolm Gladwell,2019,5,Psychology & Mind,7,Relationships and Social Psychology,2,To Read,,,
Nonviolent Communication: A Language of Life,Marshall B. Rosenberg,1999,5,Psychology & Mind,7,Relationships and Social Psychology,3,To Read,,,
The Art of Listening,Erich Fromm,1994,5,Psychology & Mind,7,Relationships and Social Psychology,4,To Read,,1994 English publication; 2024 reissue,
Why We Sleep: Unlocking the Power of Sleep and Dreams,Matthew Walker,2017,5,Psychology & Mind,8,Sleep and Physical Restoration,1,To Read,,,
Convenience Store Woman,Sayaka Murata,2016,6,Literature & Poetry,1,"Ordinary Life, Quiet Loneliness, and Human Observation",1,To Read,,,
Strange Weather in Tokyo,Hiromi Kawakami,2001,6,Literature & Poetry,1,"Ordinary Life, Quiet Loneliness, and Human Observation",2,To Read,,,
What We Talk About When We Talk About Love,Raymond Carver,1981,6,Literature & Poetry,1,"Ordinary Life, Quiet Loneliness, and Human Observation",3,To Read,,,
A Visit from the Goon Squad,Jennifer Egan,2010,6,Literature & Poetry,1,"Ordinary Life, Quiet Loneliness, and Human Observation",4,To Read,,,
The Wedding People,Alison Espach,2024,6,Literature & Poetry,1,"Ordinary Life, Quiet Loneliness, and Human Observation",5,To Read,,,
Hello Beautiful,Ann Napolitano,2023,6,Literature & Poetry,1,"Ordinary Life, Quiet Loneliness, and Human Observation",6,To Read,,,
Lessons in Chemistry,Bonnie Garmus,2022,6,Literature & Poetry,1,"Ordinary Life, Quiet Loneliness, and Human Observation",7,To Read,,,
Beautyland,Marie-Helene Bertino,2024,6,Literature & Poetry,1,"Ordinary Life, Quiet Loneliness, and Human Observation",8,To Read,,,
Rejection,Tony Tulathimutte,2024,6,Literature & Poetry,1,"Ordinary Life, Quiet Loneliness, and Human Observation",9,To Read,,,
A Philosophy of Loneliness,Ole Jacob Madsen,2021,6,Literature & Poetry,1,"Ordinary Life, Quiet Loneliness, and Human Observation",10,To Read,,,
The Memory Police,Yōko Ogawa,1994,6,Literature & Poetry,2,"Memory, Loss, and Identity",1,To Read,,,
Klara and the Sun,Kazuo Ishiguro,2021,6,Literature & Poetry,2,"Memory, Loss, and Identity",2,To Read,,,
I Love You but I’ve Chosen Darkness,Claire Vaye Watkins,2021,6,Literature & Poetry,2,"Memory, Loss, and Identity",3,To Read,,,
Briefly A Delicious Life,Nell Stevens,2022,6,Literature & Poetry,2,"Memory, Loss, and Identity",4,To Read,,,
Flashlight,Susan Choi,2025,6,Literature & Poetry,2,"Memory, Loss, and Identity",5,To Read,,,
Your Steps on the Stairs,Antonio Muñoz Molina,2019,6,Literature & Poetry,2,"Memory, Loss, and Identity",6,To Read,,2019 Spanish original / 2025 English edition,
The Float Test,Lynn Steger Strong,2024,6,Literature & Poetry,2,"Memory, Loss, and Identity",7,To Read,,,
Body Work: The Radical Power of Personal Narrative,Melissa Febos,2022,6,Literature & Poetry,2,"Memory, Loss, and Identity",8,To Read,,,
The End of Love: A Sociology of Negative Relations,Eva Illouz,2019,6,Literature & Poetry,2,"Memory, Loss, and Identity",9,To Read,,,
半蝕,韓麗珠,,6,Literature & Poetry,2,"Memory, Loss, and Identity",10,To Read,,,
江南三部曲（一）：人面桃花,格非,2004,6,Literature & Poetry,2,"Memory, Loss, and Identity",11,To Read,,,
The Stranger,Albert Camus,1942,6,Literature & Poetry,3,Existential Literature,1,To Read,,,
The Trial,Franz Kafka,1925,6,Literature & Poetry,3,Existential Literature,2,To Read,,,
The Myth of Sisyphus and Other Essays,Albert Camus,1942,6,Literature & Poetry,3,Existential Literature,3,To Read,,,
The Catcher in the Rye,J. D. Salinger,1951,6,Literature & Poetry,3,Existential Literature,4,To Read,,,
Siddhartha,Hermann Hesse,1922,6,Literature & Poetry,3,Existential Literature,5,To Read,,,
Feline Philosophy: Cats and the Meaning of Life,John Gray,2020,6,Literature & Poetry,3,Existential Literature,6,To Read,,,
Clutch,Emily Nemens,2026,6,Literature & Poetry,3,Existential Literature,7,To Read,,,
Sum: Forty Tales from the Afterlives,David Eagleman,2009,6,Literature & Poetry,3,Existential Literature,8,To Read,,,
黑日,韓麗珠,,6,Literature & Poetry,3,Existential Literature,9,To Read,,,
All About Love: New Visions,bell hooks,2000,6,Literature & Poetry,4,"Love, Connection, and Human Relationships",1,To Read,,,
The Art of Loving,Erich Fromm,1956,6,Literature & Poetry,4,"Love, Connection, and Human Relationships",2,To Read,,,
Love Is Never Enough: How Couples Can Overcome Misunderstandings,Aaron T. Beck,1988,6,Literature & Poetry,4,"Love, Connection, and Human Relationships",3,To Read,,,
Twenty Love Poems and a Song of Despair,Pablo Neruda,1924,6,Literature & Poetry,4,"Love, Connection, and Human Relationships",4,To Read,,,
Milk and Honey,Rupi Kaur,2014,6,Literature & Poetry,4,"Love, Connection, and Human Relationships",5,To Read,,,
Intermezzo,Sally Rooney,2024,6,Literature & Poetry,4,"Love, Connection, and Human Relationships",6,To Read,,,
Big Swiss,Jen Beagin,2023,6,Literature & Poetry,4,"Love, Connection, and Human Relationships",7,To Read,,,
Martyr!,Kaveh Akbar,2024,6,Literature & Poetry,4,"Love, Connection, and Human Relationships",8,To Read,,,
Open Wide: A Novel,Jessica Gross,2025,6,Literature & Poetry,4,"Love, Connection, and Human Relationships",9,To Read,,,
Kitchen Table Wisdom: Stories That Heal,Rachel Naomi Remen,1996,6,Literature & Poetry,4,"Love, Connection, and Human Relationships",10,To Read,,,
Maybe You Should Talk to Someone,Lori Gottlieb,2019,6,Literature & Poetry,4,"Love, Connection, and Human Relationships",11,To Read,,,
Stories of Your Life and Others,Ted Chiang,2002,6,Literature & Poetry,5,"Science Fiction, Time, and Alternative Human Possibilities",1,To Read,,,
This Is How You Lose the Time War,Amal El-Mohtar & Max Gladstone,2019,6,Literature & Poetry,5,"Science Fiction, Time, and Alternative Human Possibilities",2,To Read,,,
Dune,Frank Herbert,1965,6,Literature & Poetry,5,"Science Fiction, Time, and Alternative Human Possibilities",3,To Read,,,
Neuromancer,William Gibson,1984,6,Literature & Poetry,5,"Science Fiction, Time, and Alternative Human Possibilities",4,To Read,,,
Necromancer,Gordon R. Dickson,1962,6,Literature & Poetry,5,"Science Fiction, Time, and Alternative Human Possibilities",5,To Read,,,
Project Hail Mary,Andy Weir,2021,6,Literature & Poetry,5,"Science Fiction, Time, and Alternative Human Possibilities",6,To Read,,,
Arrival (Stories of Your Life and Others),Ted Chiang,2002,6,Literature & Poetry,5,"Science Fiction, Time, and Alternative Human Possibilities",7,To Read,,,
Angel Down,Daniel Kraus,2025,6,Literature & Poetry,6,Poetry and Literary Fragments,1,To Read,,,
Newspaper Blackout,Austin Kleon,2010,6,Literature & Poetry,6,Poetry and Literary Fragments,2,To Read,,,
The Universe in Verse: 15 Portals to Wonder through Science & Poetry,Maria Popova,2022,6,Literature & Poetry,6,Poetry and Literary Fragments,3,To Read,,,
Bad Handwriting,Sara Mesa,2016,6,Literature & Poetry,6,Poetry and Literary Fragments,4,To Read,,2016 Spanish original / 2022 English translation,
Songs of No Provenance,Lydi Conklin,2025,6,Literature & Poetry,6,Poetry and Literary Fragments,5,To Read,,,
拾香紀・焚香紀,陳慧,,6,Literature & Poetry,6,Poetry and Literary Fragments,6,To Read,,,
"Dilla Time: The Life and Afterlife of J Dilla, the Hip-Hop Producer Who Reinvented Rhythm",Dan Charnas,2022,6,Literature & Poetry,7,Creative Lives and Artists,1,To Read,,,
The Artist's Way,Julia Cameron,1992,6,Literature & Poetry,7,Creative Lives and Artists,2,To Read,,,
