Title,Author,Volume Number,Volume Name,Stage Number,Stage Name,Reading Order,Year,Status,Engine,Cover URL,ISBN,Notes
The Daily Stoic,Ryan Holiday & Stephen Hanselman,1,The Contemplative,6,Stoic Practice,3,2016,To Read,None,http://books.google.com/books/content?id=TR2MDAAAQBAJ&printsec=frontcover&img=1&zoom=1&fife=w800&edge=curl&source=gbs_api,9780735211742,
Ways of Seeing,John Berger,2,The Observer,1,Learning to See,1,1972,To Read,None,http://books.google.com/books/content?id=VuSPEAAAQBAJ&printsec=frontcover&img=1&zoom=1&fife=w800&source=gbs_api,9780140135152,
The Art of Noticing,Rob Walker,2,The Observer,1,Learning to See,2,2019,To Read,None,http://books.google.com/books/content?id=poaJDwAAQBAJ&printsec=frontcover&img=1&zoom=1&fife=w800&edge=curl&source=gbs_api,9781473568075,
Bento's Sketchbook,John Berger,2,The Observer,1,Learning to See,3,2011,To Read,None,http://books.google.com/books/content?id=Y2NBcaTZH6MC&printsec=frontcover&img=1&zoom=1&fife=w800&edge=curl&source=gbs_api,9780307906922,
The Gifts of Reading,Robert Macfarlane,2,The Observer,1,Learning to See,4,2017,To Read,None,http://books.google.com/books/content?id=tibCDwAAQBAJ&printsec=frontcover&img=1&zoom=1&fife=w800&edge=curl&source=gbs_api,9781474615693,
Notes on the Synthesis of Form,Christopher Alexander,2,The Observer,2,"Space, Objects, and Form",1,1964,To Read,None,http://books.google.com/books/content?id=5gcPEAAAQBAJ&printsec=frontcover&img=1&zoom=1&fife=w800&edge=curl&source=gbs_api,9780674251915,
The Craftsman,Richard Sennett,2,The Observer,2,"Space, Objects, and Form",2,2008,To Read,None,http://books.google.com/books/content?id=LmtQAQAACAAJ&printsec=frontcover&img=1&zoom=1&fife=w800&source=gbs_api,9780300151190,
The Coffee Book,Anette Moldvaer,2,The Observer,2,"Space, Objects, and Form",3,,To Read,None,http://books.google.com/books/content?id=B8oiEAAAQBAJ&printsec=frontcover&img=1&zoom=1&fife=w800&edge=curl&source=gbs_api,9780744051018,
How to Do Nothing: Resisting the Attention Economy,Jenny Odell,2,The Observer,3,Attention and Presence,1,2019,Reading,Engine 1: Deep Focus,http://books.google.com/books/content?id=OMBkDwAAQBAJ&printsec=frontcover&img=1&zoom=1&fife=w800&edge=curl&source=gbs_api,9781612197500,
A Field Guide to Getting Lost,Rebecca Solnit,2,The Observer,3,Attention and Presence,2,2005,To Read,None,http://books.google.com/books/content?id=mgK5EdIQDL4C&printsec=frontcover&img=1&zoom=1&fife=w800&edge=curl&source=gbs_api,9781101118719,
Do Pause: You Are Not a To Do List,Robert Poynton,2,The Observer,3,Attention and Presence,3,2019,To Read,None,http://books.google.com/books/content?id=mReMuwEACAAJ&printsec=frontcover&img=1&zoom=1&fife=w800&source=gbs_api,9781907974632,
"Do Breathe: Calm Your Mind, Find Focus, Get Stuff Done",Michael Townsend Williams,2,The Observer,3,Attention and Presence,4,2017,To Read,None,http://books.google.com/books/content?id=IJsGogEACAAJ&printsec=frontcover&img=1&zoom=1&fife=w800&source=gbs_api,9781907974229,
Moments of Mindfulness: Daily Inspiration,Thich Nhat Hanh,2,The Observer,3,Attention and Presence,5,2013,To Read,None,http://books.google.com/books/content?id=DO7kAgAAQBAJ&printsec=frontcover&img=1&zoom=1&fife=w800&edge=curl&source=gbs_api,9781937006501,
The Creative Act: A Way of Being,Rick Rubin,2,The Observer,4,Creativity as a Way of Seeing,1,2023,To Read,None,http://books.google.com/books/content?id=jW5tEAAAQBAJ&printsec=frontcover&img=1&zoom=1&fife=w800&edge=curl&source=gbs_api,9781838858643,
Steal Like an Artist,Austin Kleon,2,The Observer,4,Creativity as a Way of Seeing,2,2012,To Read,None,http://books.google.com/books/content?id=73WqCgAAQBAJ&printsec=frontcover&img=1&zoom=1&fife=w800&edge=curl&source=gbs_api,9786021606810,
Keep Going: 10 Ways to Stay Creative in Good Times and Bad,Austin Kleon,2,The Observer,4,Creativity as a Way of Seeing,3,2019,To Read,None,http://books.google.com/books/content?id=gZ94EAAAQBAJ&printsec=frontcover&img=1&zoom=1&fife=w800&edge=curl&source=gbs_api,9781523507863,
Make Your Art No Matter What: Moving Beyond Creative Hurdles,Beth Pickens,2,The Observer,4,Creativity as a Way of Seeing,4,2021,To Read,None,http://books.google.com/books/content?id=W-oSEAAAQBAJ&printsec=frontcover&img=1&zoom=1&fife=w800&edge=curl&source=gbs_api,9781452184159,
It's Never Too Late to Begin Again,Julia Cameron,2,The Observer,4,Creativity as a Way of Seeing,5,2016,To Read,None,http://books.google.com/books/content?id=zjhDCgAAQBAJ&printsec=frontcover&img=1&zoom=1&fife=w800&edge=curl&source=gbs_api,9781101983546,
Daily Rituals: How Artists Work,Mason Currey,2,The Observer,4,Creativity as a Way of Seeing,6,2013,To Read,None,http://books.google.com/books/content?id=-tTCEHNt_R8C&printsec=frontcover&img=1&zoom=1&fife=w800&edge=curl&source=gbs_api,9780307962379,
"Play: How It Shapes the Brain, Opens the Imagination, and Invigorates the Soul",Stuart Brown & Christopher Vaughan,2,The Observer,4,Creativity as a Way of Seeing,7,2009,To Read,None,http://books.google.com/books/content?id=ESQDsgqfgusC&printsec=frontcover&img=1&zoom=1&fife=w800&source=gbs_api,9781583333334,
Metaphors We Live By,George Lakoff & Mark Johnson,2,The Observer,5,"Perception, Meaning, and Representation",1,1980,To Read,None,http://books.google.com/books/content?id=r6nOYYtxzUoC&printsec=frontcover&img=1&zoom=1&fife=w800&edge=curl&source=gbs_api,9780226470993,
How to Fall in Love with Questions: A New Way to Think About Everything,Elizabeth Weingarten,2,The Observer,5,"Perception, Meaning, and Representation",2,2023,To Read,None,http://books.google.com/books/content?id=dnh80QEACAAJ&printsec=frontcover&img=1&zoom=1&fife=w800&source=gbs_api,9780063335158,
The Poetics of Space,Gaston Bachelard,2,The Observer,5,"Perception, Meaning, and Representation",3,1958,To Read,None,http://books.google.com/books/content?id=tN3bAwAAQBAJ&printsec=frontcover&img=1&zoom=1&fife=w800&edge=curl&source=gbs_api,9780698170438,
The World of Perception,Maurice Merleau-Ponty,2,The Observer,5,"Perception, Meaning, and Representation",4,2004,To Read,None,http://books.google.com/books/content?id=oZF_AgAAQBAJ&printsec=frontcover&img=1&zoom=1&fife=w800&edge=curl&source=gbs_api,9781134381968,
The Design of Everyday Things: Revised and Expanded Edition,Don Norman,3,The Designer,1,Foundations of Human-Centered Design,1,2013,To Read,None,http://books.google.com/books/content?id=nVQPAAAAQBAJ&printsec=frontcover&img=1&zoom=1&fife=w800&edge=curl&source=gbs_api,9780465072996,
The Humane Interface: New Directions for Designing Interactive Systems,Jef Raskin,3,The Designer,1,Foundations of Human-Centered Design,2,2000,To Read,None,http://books.google.com/books/content?id=D39vjmLfO3kC&printsec=frontcover&img=1&zoom=1&fife=w800&edge=curl&source=gbs_api,9780471125716,
100 Things Every Designer Needs to Know About People,Susan Weinschenk,3,The Designer,1,Foundations of Human-Centered Design,3,2011,To Read,None,http://books.google.com/books/content?id=yODWdMUhkFwC&printsec=frontcover&img=1&zoom=1&fife=w800&edge=curl&source=gbs_api,9780132658607,
100 More Things Every Designer Needs to Know About People,Susan Weinschenk,3,The Designer,1,Foundations of Human-Centered Design,4,2020,To Read,None,,9780134196121,
Metaphors We Live By,George Lakoff & Mark Johnson,3,The Designer,1,Foundations of Human-Centered Design,5,1980,To Read,None,http://books.google.com/books/content?id=r6nOYYtxzUoC&printsec=frontcover&img=1&zoom=1&fife=w800&edge=curl&source=gbs_api,9780226470993,
Notes on the Synthesis of Form,Christopher Alexander,3,The Designer,2,Design Philosophy and Form,1,1964,To Read,None,http://books.google.com/books/content?id=5gcPEAAAQBAJ&printsec=frontcover&img=1&zoom=1&fife=w800&edge=curl&source=gbs_api,9780674251915,
The Shape of Design,Frank Chimero,3,The Designer,2,Design Philosophy and Form,2,2012,To Read,None,,9780985472207,
The Design Method: A Philosophy and Process for Functional Visual Communication,Eric Karjaluoto,3,The Designer,2,Design Philosophy and Form,3,2013,To Read,None,http://books.google.com/books/content?id=DfBdAAAAQBAJ&printsec=frontcover&img=1&zoom=1&fife=w800&edge=curl&source=gbs_api,9780133438949,
The Future of Design,Lorraine Justice,3,The Designer,2,Design Philosophy and Form,4,2019,To Read,None,http://books.google.com/books/content?id=e91bDwAAQBAJ&printsec=frontcover&img=1&zoom=1&fife=w800&edge=curl&source=gbs_api,9781473684683,
Why Design Matters: Conversations with the World's Most Creative People,Debbie Millman,3,The Designer,2,Design Philosophy and Form,5,2022,To Read,None,http://books.google.com/books/content?id=PAEXEAAAQBAJ&printsec=frontcover&img=1&zoom=1&fife=w800&edge=curl&source=gbs_api,9780062872982,
Build: An Unorthodox Guide to Making Things Worth Making,Tony Fadell,3,The Designer,3,Product Design and Building,1,2022,To Read,None,http://books.google.com/books/content?id=L7dQEAAAQBAJ&printsec=frontcover&img=1&zoom=1&fife=w800&edge=curl&source=gbs_api,9781473584136,
Creative Selection: Inside Apple's Design Process During the Golden Age of Steve Jobs,Ken Kocienda,3,The Designer,3,Product Design and Building,2,2018,To Read,None,http://books.google.com/books/content?id=nntJDwAAQBAJ&printsec=frontcover&img=1&zoom=1&fife=w800&edge=curl&source=gbs_api,9781250194473,
Make Something Wonderful: Steve Jobs in His Own Words,Steve Jobs,3,The Designer,3,Product Design and Building,3,2023,To Read,None,https://novelinvestor.com/wp-content/uploads/2023/09/make-something-wonderful-cover.png,9798993983806,
Sprint: How to Solve Big Problems and Test New Ideas in Just Five Days,"Jake Knapp, John Zeratsky & Braden Kowitz",3,The Designer,3,Product Design and Building,4,2016,To Read,None,http://books.google.com/books/content?id=QupUDgAAQBAJ&printsec=frontcover&img=1&zoom=1&fife=w800&edge=curl&source=gbs_api,9786022912897,
When Coffee and Kale Compete: Become Great at Making Products People Will Buy,Alan Klement,3,The Designer,3,Product Design and Building,5,2018,To Read,None,http://books.google.com/books/content?id=UwkutQEACAAJ&printsec=frontcover&img=1&zoom=1&fife=w800&source=gbs_api,9781534873063,
Product Management for UX People,Roman Pichler,3,The Designer,3,Product Design and Building,6,,To Read,None,http://books.google.com/books/content?id=LEbYDwAAQBAJ&printsec=frontcover&img=1&zoom=1&fife=w800&edge=curl&source=gbs_api,9781916303027,
Solving Product Design Exercises: Interview Questions & Answers,Artiom Dashinsky,3,The Designer,3,Product Design and Building,7,2021,To Read,None,http://books.google.com/books/content?id=_zhCtAEACAAJ&printsec=frontcover&img=1&zoom=1&fife=w800&source=gbs_api,9781977000422,
8 Step UX Portfolio Blueprint,Sarah Doody,3,The Designer,3,Product Design and Building,8,,To Read,None,,,
UX Portfolio Workshop Action Sheets,Sarah Doody,3,The Designer,3,Product Design and Building,9,,To Read,None,,,
How to Make Sense of Any Mess: Information Architecture for Everybody,Abby Covert,3,The Designer,3,Product Design and Building,10,2014,To Read,None,http://books.google.com/books/content?id=02TgrQEACAAJ&printsec=frontcover&img=1&zoom=1&fife=w800&source=gbs_api,9781500615994,
Press On: Principles of Interaction Programming,Harold Thimbleby,3,The Designer,3,Product Design and Building,11,2007,To Read,None,,,
"Ruined by Design: How Designers Destroyed the World, and What We Can Do to Fix It",Mike Monteiro,3,The Designer,4,Design Ethics and Responsibility,1,2019,To Read,None,http://books.google.com/books/content?id=MbQQ0QEACAAJ&printsec=frontcover&img=1&zoom=1&fife=w800&source=gbs_api,9798989358786,
Mismatch: How Inclusion Shapes Design,Kat Holmes,3,The Designer,4,Design Ethics and Responsibility,2,2018,To Read,None,http://books.google.com/books/content?id=KzNwDwAAQBAJ&printsec=frontcover&img=1&zoom=1&fife=w800&edge=curl&source=gbs_api,9780262349635,
The Best Interface Is No Interface: The Simple Path to Brilliant Technology,Golden Krishna,3,The Designer,4,Design Ethics and Responsibility,3,2015,To Read,None,http://books.google.com/books/content?id=CgR1BgAAQBAJ&printsec=frontcover&img=1&zoom=1&fife=w800&edge=curl&source=gbs_api,9780133890426,
"User Friendly: How the Hidden Rules of Design Are Changing the Way We Live, Work, and Play",Cliff Kuang & Farhad Manjoo,3,The Designer,4,Design Ethics and Responsibility,4,2019,To Read,None,http://books.google.com/books/content?id=qM-QDAAAQBAJ&printsec=frontcover&img=1&zoom=1&fife=w800&source=gbs_api,9780753556641,
"Designing Your Life: How to Build a Well-Lived, Joyful Life",Bill Burnett & Dave Evans,3,The Designer,5,"Design, Work, and Career",1,2016,To Read,None,http://books.google.com/books/content?id=RBeICwAAQBAJ&printsec=frontcover&img=1&zoom=1&fife=w800&source=gbs_api,9781101875339,
Designing Your New Work Life,Bill Burnett & Dave Evans,3,The Designer,5,"Design, Work, and Career",2,2020,To Read,None,http://books.google.com/books/content?id=SNoxEAAAQBAJ&printsec=frontcover&img=1&zoom=1&fife=w800&edge=curl&source=gbs_api,9780593467466,
The First 90 Days: Proven Strategies for Getting Up to Speed Faster and Smarter,Michael D. Watkins,3,The Designer,5,"Design, Work, and Career",3,2003,To Read,None,http://books.google.com/books/content?id=RZjBAgAAQBAJ&printsec=frontcover&img=1&zoom=1&fife=w800&source=gbs_api,9781422188613,
The Making of a Manager: What to Do When Everyone Looks to You,Julie Zhuo,3,The Designer,5,"Design, Work, and Career",4,2019,To Read,None,http://books.google.com/books/content?id=iblMDwAAQBAJ&printsec=frontcover&img=1&zoom=1&fife=w800&edge=curl&source=gbs_api,9780735219571,
The Art of Doing Science and Engineering: Learning to Learn,Richard Hamming,3,The Designer,5,"Design, Work, and Career",5,2020,To Read,None,http://books.google.com/books/content?id=3RjBEAAAQBAJ&printsec=frontcover&img=1&zoom=1&fife=w800&edge=curl&source=gbs_api,9781953953315,
Learning by Heart: Teachings to Free the Creative Spirit,Corita Kent,3,The Designer,5,"Design, Work, and Career",6,2008,To Read,None,http://books.google.com/books/content?id=X7fcwAEACAAJ&printsec=frontcover&img=1&zoom=1&fife=w800&source=gbs_api,9781581156478,
The Almanack of Naval Ravikant,Eric Jorgenson,3,The Designer,5,"Design, Work, and Career",7,2020,Reading,None,http://books.google.com/books/content?id=T0FgEQAAQBAJ&printsec=frontcover&img=1&zoom=1&fife=w800&source=gbs_api,9781544514222,
Culture and Materialism,Raymond Williams,3,The Designer,6,Broader Creative and Cultural Context,1,1980,To Read,None,http://books.google.com/books/content?id=qjf_DwAAQBAJ&printsec=frontcover&img=1&zoom=1&fife=w800&edge=curl&source=gbs_api,9781839763076,
You Are Not a Gadget: A Manifesto,Jaron Lanier,3,The Designer,6,Broader Creative and Cultural Context,2,2010,To Read,None,http://books.google.com/books/content?id=LNan8BNXQjYC&printsec=frontcover&img=1&zoom=1&fife=w800&edge=curl&source=gbs_api,9780141960883,
Make Time: How to Focus on What Matters Every Day,Jake Knapp & John Zeratsky,3,The Designer,6,Broader Creative and Cultural Context,3,2018,To Read,None,http://books.google.com/books/content?id=uimSvwEACAAJ&printsec=frontcover&img=1&zoom=1&fife=w800&source=gbs_api,9781790935840,
The Paradox of Choice: Why More Is Less,Barry Schwartz,3,The Designer,6,Broader Creative and Cultural Context,4,2004,To Read,None,http://books.google.com/books/content?id=g422yyua-P8C&printsec=frontcover&img=1&zoom=1&fife=w800&edge=curl&source=gbs_api,9780061748998,
Think Again: The Power of Knowing What You Don’t Know,Adam Grant,3,The Designer,6,Broader Creative and Cultural Context,5,2021,To Read,None,http://books.google.com/books/content?id=sBb6DwAAQBAJ&printsec=frontcover&img=1&zoom=1&fife=w800&edge=curl&source=gbs_api,9781984878113,
This Is Marketing: You Can't Be Seen Until You Learn to See,Seth Godin,3,The Designer,6,Broader Creative and Cultural Context,6,2018,To Read,None,http://books.google.com/books/content?id=B8JyDwAAQBAJ&printsec=frontcover&img=1&zoom=1&fife=w800&source=gbs_api,9780525540830,
How to Do Nothing: Resisting the Attention Economy,Jenny Odell,4,The Critic of Modernity,1,"Attention, Technology, and the Loss of Agency",1,2019,To Read,None,http://books.google.com/books/content?id=OMBkDwAAQBAJ&printsec=frontcover&img=1&zoom=1&fife=w800&edge=curl&source=gbs_api,9781612197500,
Stand Out of Our Light: Freedom and Resistance in the Attention Economy,James Williams,4,The Critic of Modernity,1,"Attention, Technology, and the Loss of Agency",2,2018,To Read,None,http://books.google.com/books/content?id=88FWDwAAQBAJ&printsec=frontcover&img=1&zoom=1&fife=w800&edge=curl&source=gbs_api,9781108429092,
Stolen Focus: Why You Can’t Pay Attention—and How to Think Deeply Again,Johann Hari,4,The Critic of Modernity,1,"Attention, Technology, and the Loss of Agency",3,2022,To Read,None,http://books.google.com/books/content?id=GVLBEQAAQBAJ&printsec=frontcover&img=1&zoom=1&fife=w800&edge=curl&source=gbs_api,9781038353191,
Ten Arguments for Deleting Your Social Media Accounts Right Now,Jaron Lanier,4,The Critic of Modernity,1,"Attention, Technology, and the Loss of Agency",4,2018,To Read,None,http://books.google.com/books/content?id=NZVJDwAAQBAJ&printsec=frontcover&img=1&zoom=1&fife=w800&edge=curl&source=gbs_api,9781250196699,
The Anxious Generation: How the Great Rewiring of Childhood Is Causing an Epidemic of Mental Illness,Jonathan Haidt,4,The Critic of Modernity,1,"Attention, Technology, and the Loss of Agency",5,2024,To Read,None,http://books.google.com/books/content?id=uCvAEAAAQBAJ&printsec=frontcover&img=1&zoom=1&fife=w800&edge=curl&source=gbs_api,9781802063288,
Dopamine Nation: Finding Balance in the Age of Indulgence,Anna Lembke,4,The Critic of Modernity,1,"Attention, Technology, and the Loss of Agency",6,2021,To Read,None,http://books.google.com/books/content?id=stNDEAAAQBAJ&printsec=frontcover&img=1&zoom=1&fife=w800&edge=curl&source=gbs_api,9780593472866,
"The Four: The Hidden DNA of Amazon, Apple, Facebook, and Google",Scott Galloway,4,The Critic of Modernity,2,Digital Platforms and Technology Critique,1,2017,To Read,None,http://books.google.com/books/content?id=_eTACwAAQBAJ&printsec=frontcover&img=1&zoom=1&fife=w800&edge=curl&source=gbs_api,9781473542105,
You Are Not a Gadget: A Manifesto,Jaron Lanier,4,The Critic of Modernity,2,Digital Platforms and Technology Critique,2,2010,To Read,None,http://books.google.com/books/content?id=LNan8BNXQjYC&printsec=frontcover&img=1&zoom=1&fife=w800&edge=curl&source=gbs_api,9780141960883,
Enshittification: Why Everything Suddenly Got Worse and What to Do About It,Cory Doctorow,4,The Critic of Modernity,2,Digital Platforms and Technology Critique,3,2024,To Read,None,http://books.google.com/books/content?id=eyc4EQAAQBAJ&printsec=frontcover&img=1&zoom=1&fife=w800&edge=curl&source=gbs_api,9780374619336,
